id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
3110,2015,Anguilla,,,,,,,,,,,0.3704
3111,2015,Antigua and Barbuda,,,,,,,,,,,0.3704
3112,2015,Argentina,1336692593,93566,13789.06,20105.2,509882000000,11821.45,5.16,16.46,14.18,55.81,0.1083
3113,2015,Armenia,10553337673,2925553,3607.3,9969.69,9291459495,3175.97,17.22,25.71,9.21,48.21,0.0021
3114,2015,Aruba,2919553073,104341,27980.88,36765.12,2495606827,23917.8,,,,,0.5587
3115,2015,Australia,1351690000000,23815995,56755.72,46276.15,1051200000000,44138.54,2.37,23.64,6.29,67.29,0.7513
3116,2015,Austria,381818000000,8642699,44178.05,49879.27,309522000000,35813.1,1.13,25.17,16.69,62.88,
3117,2015,Azerbaijan,53074370486,9649341,5500.31,14938.4,42685436845,4423.66,6.18,44.89,4.99,40.65,0.976
3118,2015,Bahamas,11752300000,374206,31405.96,33542.15,9870213679,26376.42,0.82,11.8,2.46,77.75,1
3119,2015,Bahrain,31125851064,1371851,22688.94,45686.25,26130877573,19047.9,0.32,40.3,17.34,58.45,2.6596
3120,2015,Bangladesh,195079000000,156256276,1248.45,3555.51,189144000000,1210.47,14.78,26.83,16.79,53.71,0.0128
3121,2015,Barbados,4715000000,285324,16525.07,15510.82,4033970363,14138.21,,,,,0.5
3122,2015,Belarus,56454734397,9489616,5949.11,18041.24,45799464935,4826.27,6.28,32.69,20.64,47.74,0.6279
3123,2015,Belgium,462150000000,11274196,40991.81,46213.27,381015000000,33795.35,0.69,19.67,12.69,69.23,
3124,2015,Belize,1723800000,360933,4775.96,7244.39,1367091877,3787.66,12.86,14.16,7.05,60.11,0.5
3125,2015,Benin,11388160958,10575952,1076.8,2886.83,9354967770,884.55,26.39,16.39,10.04,49.24,0.0017
3126,2015,Bermuda,,65237,,,,,,,,,1
3127,2015,Bhutan,2003598213,727876,2752.66,9500.77,1650701111,2267.83,14.44,42.49,8.2,38.62,0.0156
3128,2015,Bolivia (Plurinational State of),33000198263,10869730,3035.97,7133.87,26217996719,2412.02,10.24,25.2,10.19,45.98,0.1447
3129,2015,Bosnia and Herzegovina,16211541253,3429361,4727.28,12013.92,13735800887,4005.35,6.24,22.54,11.67,56.26,0.5671
3130,2015,Botswana,14420604206,2120716,6799.88,15547.18,10934185547,5155.89,2.2,29.98,5.78,58.15,0.0987
3131,2015,Brazil,1802210000000,204471769,8814,14744.11,1530790000000,7486.55,4.32,19.36,10.52,62.31,0.3006
3132,2015,Brunei Darussalam,12930394938,414907,31164.56,62541.68,10764686793,25944.82,1.1,61.36,14.53,39.43,0.7273
3133,2015,Bulgaria,50630703922,7177991,7053.6,18341.96,41395532927,5767.01,4.02,23.68,,58.63,0.5668
3134,2015,Burkina Faso,11832159276,18110624,653.33,1713.52,8740514219,482.62,22.63,24.35,11.62,44.08,0.0017
3135,2015,Burundi,3104394858,10160030,305.55,841.65,2195593936,216.1,30.68,11.76,8.68,49.37,0.0006
3136,2015,Cabo Verde,1596800287,524743,3043.01,5994.37,1209207130,2304.38,8.74,18.12,6.55,60.52,0.0101
3137,2015,Cambodia,18049954289,15521436,1162.9,3388.74,14723793537,948.61,26.58,27.68,16.01,39.83,0.0002
3138,2015,Cameroon,30928653814,23298368,1327.5,3260.52,25182332128,1080.86,14.77,25.18,14.66,52.08,0.0017
3139,2015,Canada,1556130000000,35702908,43585.51,44671.44,1257290000000,35215.37,1.87,24.42,9.98,67,0.782
3140,2015,Cayman Islands,4708336733,61724,76280.49,64230.41,,,0.38,7.01,0.83,87.44,1.2
3141,2015,Central African Republic,1695825708,4493170,377.42,787.01,1413704961,314.63,31.53,22.13,19.74,42.13,0.0017
3142,2015,Chad,10950392220,14110975,776.02,1820.06,8773893814,621.78,50.4,13.65,2.78,33.04,0.0017
3143,2015,Chile,243919000000,17969353,13574.17,22688.01,190791000000,10617.59,3.64,29.78,11.66,57.89,0.0015
3144,2015,China,11061600000000,1371220000,8066.94,12978.77,8303090000000,6055.26,8.39,40.84,28.95,50.77,0.1606
3145,2015,Colombia,293482000000,47520667,6175.88,13265.8,236183000000,4970.11,5.98,28.59,12.4,56.22,0.0004
3146,2015,Comoros,966029542,777424,1242.6,2709.6,869919483,1118.98,30.6,10.41,,54.9,0.0023
3147,2015,Congo,8556594871,4856095,1762.03,3338.9,5369161148,1105.65,7.24,54.67,7.33,38.08,0.0017
3148,2015,"Congo, Democratic Republic of the",37917704900,76244544,497.32,905.45,25373225533,332.79,18.37,41.7,17.13,33.1,0.0011
3149,2015,Costa Rica,54775994479,4847804,11299.14,16586.35,48889163845,10084.81,4.96,19.42,11.38,67.39,0.0019
3150,2015,Cote d'Ivoire,45814637971,23226143,1972.55,4652.89,43239714104,1861.68,18.36,19.53,10.84,54.72,0.0017
3151,2015,Croatia,49530641704,4203604,11782.9,23013.5,42077252622,10009.8,3.01,21.36,12.96,58.48,0.1458
3152,2015,Cuba,87133000000,11324781,7694.01,,75036437872,6625.86,3.84,22.35,14.91,72.76,
3153,2015,Curaçao,3151910782,157980,19951.33,25090.21,,,0.41,18.47,10.79,72.38,0.5587
3154,2015,Cyprus,19779150117,1160985,23333.71,31722.22,16977322107,20028.36,1.86,10.17,4.22,75.53,1.1095
3155,2015,Czech Republic,186830000000,10546059,17715.62,33691.42,134765000000,12778.7,2.23,33.99,24.13,53.77,0.0407
3156,2015,Denmark,302673000000,5683483,53254.86,49058.5,260300000000,45799.35,0.96,19.99,12.4,65.83,0.1486
3157,2015,Djibouti,2430287967,913993,2658.98,4574.47,2226066067,2435.54,1.15,11.37,2.73,80.24,0.0056
3158,2015,Dominica,540737037,71183,7596.44,11139.95,407176675.3,5720.14,14.06,12.53,3.99,58.66,0.3704
3159,2015,Dominican Republic,71164825257,10281680,6921.52,14740.82,64581202617,6281.19,5.48,28.5,14.7,59.06,0.0222
3160,2015,East Timor,1596658767,1196302,1334.66,2916.82,,,17.29,18.29,0.97,63.42,1
3161,2015,Ecuador,99290381000,16212020,6124.49,11060.29,78198832041,4823.51,9.45,31.87,14.42,51.37,1
3162,2015,Egypt,332698000000,92442547,3598.97,11512.4,300242000000,3247.88,11.39,36.63,16.7,53.17,0.13
3163,2015,El Salvador,23438240000,6325124,3705.58,7597.69,19475469390,3079.07,5.53,25.29,16.39,60.01,1
3164,2015,Equatorial Guinea,13185496836,1168568,11283.47,24042.5,6248767833,5347.37,1.89,59.1,17.84,39.12,0.0017
3165,2015,Eritrea,,,,,,,,,,,0.065
3166,2015,Estonia,23048864243,1315407,17522.23,29397.13,18841454383,14323.67,2.84,23.69,13.8,60.29,1.1095
3167,2015,Eswatini,4073390990,1104044,3689.52,8843.7,3524438271,3192.3,9.32,35.63,31.6,50.23,0.0784
3168,2015,Ethiopia,64589334979,100835458,640.54,1657.35,47623707740,472.29,36.06,16.3,4.4,39.55,0.0486
3169,2015,Faroe Islands,2518096286,48051,52404.66,,,,15.87,16.57,6.39,56.41,0.1486
3170,2015,Fiji,4682546863,868627,5390.75,12412.42,3988207967,4591.39,7.87,15.17,10.5,55.44,0.4767
3171,2015,Finland,234440000000,5479531,42784.7,42509.13,192177000000,35071.77,2.25,23.31,14.68,60.82,
3172,2015,France,2438210000000,66548272,36638.18,40860.91,2056090000000,30896.23,1.61,17.68,10.43,70.21,
3173,2015,French Polynesia,,273124,,,,,,,,,0.0093
3174,2015,Gabon,14383107714,1947686,7384.72,14699.57,10137728460,5205.01,4.31,48.18,16.69,39.03,0.0017
3175,2015,Gambia,1354788659,2085860,649.51,2066.86,1050483440,503.62,22.21,17.14,6.35,51.89,0.0235
3176,2015,Georgia,14953950557,3725276,4014.19,12089.17,12995317962,3488.42,7.81,19.15,8.86,62.02,0.4407
3177,2015,Germany,3360550000000,81686611,41139.54,47683.79,2835810000000,34715.76,0.68,27.06,20.38,62.21,
3178,2015,Ghana,48564863888,27849205,1743.85,5117.34,32358017176,1161.9,20.25,31.68,11.37,39.54,0.2692
3179,2015,Gibraltar,,33736,,,,,,,,,1.5278
3180,2015,Greece,196591000000,10820883,18167.77,26902.53,162532000000,15020.23,3.8,14.19,8.66,70.37,
3181,2015,Greenland,2499115623,56114,44536.4,,,,17.04,17.05,4.06,62.94,0.1486
3182,2015,Grenada,997007925.9,109599,9096.87,14152.42,,,7.43,12.32,3.42,66.76,0.3704
3183,2015,Guam,5710000000,161853,35278.93,,,,,,,,
3184,2015,Guatemala,62186186576,15567419,3994.64,8194.44,51742738819,3323.78,9.97,22.74,14.33,61.45,0.1306
3185,2015,Guernsey,,,,,,,,,,,1.5278
3186,2015,Guinea,8794202444,11432088,769.26,1819.36,6642109740,581.01,18.48,26.32,12.12,45.51,0.0001
3187,2015,Guinea-Bissau,1047808175,1737202,603.16,1597.21,877891045.5,505.35,46.79,12.25,10.7,36.43,0.0017
3188,2015,Guyana,3197220339,767432,4166.13,8365.61,2838344045,3698.5,17.07,30.11,5.77,43.34,0.0048
3189,2015,Haiti,8724656127,10695542,815.73,1704.93,8141108126,761.17,17.42,61.6,,15.07,0.0197
3190,2015,Honduras,20979767785,9112916,2302.2,4823.39,18166517917,1993.49,12.22,25.65,17.54,58.83,0.0456
3191,2015,Hong Kong,309384000000,7291300,42431.89,56408.94,,,0.07,7.06,1.11,89.84,0.129
3192,2015,Hungary,124530000000,9843028,12651.57,26668.04,98038444646,9960.19,3.81,26.45,20.31,53.85,0.0036
3193,2015,Iceland,17389101641,330815,52564.43,48854.35,13994449600,42302.95,5.32,20.12,10.58,64.22,0.0076
3194,2015,India,2103590000000,1310152403,1605.61,5464.86,1840050000000,1404.45,16.17,27.35,15.58,47.78,0.0156
3195,2015,Indonesia,860854000000,258383256,3331.7,10247.21,656444000000,2540.58,13.49,40.05,20.99,43.31,0.0001
3196,2015,Iran (Islamic Republic of),384951000000,78492215,4904.33,13588.47,301050000000,3835.41,10.48,32.97,12.37,55.91,0
3197,2015,Iraq,177499000000,35572261,4989.8,10391.78,141185000000,3968.95,4.81,41.96,1.82,53.23,0.0009
3198,2015,Ireland,291500000000,4701957,61995.42,69056.05,161303000000,34305.57,0.89,38.17,34.57,53.96,
3199,2015,Isle of Man,6792417112,83234,81606.28,,,,0.49,9.08,2.8,86.32,1.5278
3200,2015,Israel,299813000000,8380100,35776.8,35436.81,257608000000,30740.41,1.2,20.17,13.03,68.2,0.2573
3201,2015,Italy,1835900000000,60730582,30230.23,36909.33,1489470000000,24525.9,2.07,20.86,14.4,66.97,
3202,2015,Jamaica,14187696311,2891021,4907.5,8791.3,12601792229,4358.94,6.31,19.26,7.95,61.85,0.0085
3203,2015,Japan,4389480000000,127141000,34524.47,40396.24,3565500000000,28043.66,1.11,29.02,20.81,69.3,0.0083
3204,2015,Jersey,,,,,,,,,,,1.5278
3205,2015,Jordan,38043450704,9266575,4105.45,9331.34,34733493963,3748.26,5.1,28.24,19.46,61.13,1.4085
3206,2015,Kazakhstan,184388000000,17542806,10510.77,23224.12,139936000000,7976.86,4.71,30.85,10.28,59.3,0.0045
3207,2015,Kenya,64007750169,47878336,1336.88,3361.98,53020305742,1107.4,30.19,17.3,9.37,46.22,0.0102
3208,2015,Kiribati,171117872.4,110930,1542.58,2110.12,336760425.5,3035.79,21.58,15.22,3.85,60.71,0.7513
3209,2015,Kosovo,6442915788,1788196,3603.03,9575.75,,,10.32,23.79,10.78,47.52,1.1095
3210,2015,Kuwait,114567000000,3835591,29869.53,47230.62,108614000000,28317.28,0.54,55.94,6.98,58.44,3.3239
3211,2015,Kyrgyzstan,6678178340,5956900,1121.08,4214.83,4892279383,821.28,14.06,25.08,14.05,52.15,0.0155
3212,2015,Lao People's Democratic Republic,14390442307,6741164,2134.71,6168.48,10555080340,1565.77,17.59,27.69,8.19,44.17,0.0001
3213,2015,Latvia,27090019663,1977527,13698.94,24830.92,20507065072,10370.06,3.53,19.44,10.42,64.92,1.1095
3214,2015,Lebanon,49939374833,6532678,7644.55,15067.77,40190296766,6152.19,3.38,15.73,8.06,73.69,0.0007
3215,2015,Lesotho,2372280099,2059021,1152.14,3093.71,2188244019,1062.76,3.76,33.56,15.05,50.38,0.0784
3216,2015,Liberia,3177000000,4472230,710.38,1292.1,2175738249,486.5,34.37,12.54,2.14,53.09,0.0116
3217,2015,Libya,27842131480,6418315,4337.92,12220.02,25806469345,4020.75,,,,,0.724
3218,2015,Liechtenstein,6268391521,37470,167290.94,,,,,37.26,,,
3219,2015,Lithuania,41392396558,2904910,14249.11,28823.82,34360944907,11828.57,3.42,26.65,17.22,59.97,1.1095
3220,2015,Luxembourg,57744457955,569604,101376.5,103750.78,30769948707,54019.9,0.23,11.04,4.63,79.12,
3221,2015,Macao,45361678147,602085,75340.99,117110.19,,,,7.67,0.6,90.72,0.1252
3222,2015,Madagascar,11323023787,24234088,467.24,1546.84,9276733201,382.8,25.74,12.59,,55.13,0.0003
3223,2015,Malawi,6373212641,16745303,380.6,1018.94,4809613185,287.22,27.48,14.81,9.6,50.2,0.002
3224,2015,Malaysia,301355000000,30270962,9955.24,24801.89,225061000000,7434.88,8.29,38.45,22.29,52.01,0.256
3225,2015,Maldives,4109424800,454915,9033.39,16768.7,3262660306,7172.02,5.56,10.68,1.92,72.33,0.0651
3226,2015,Mali,13104869674,17438778,751.48,2032.67,10605214449,608.14,37.72,17.6,2.53,37.27,0.0017
3227,2015,Malta,10682394998,445053,24002.52,36083.37,,,1.08,12.36,7.5,75.05,1.1095
3228,2015,Marshall Islands,184599600,57439,3213.84,3519.22,,,11.88,12.33,3.87,73.65,
3229,2015,Mauritania,6166857629,4046301,1524.07,4200.16,4880013811,1206.04,20.63,22.75,7.44,46.49,0.0308
3230,2015,Mauritius,11692287066,1262605,9260.45,19229.84,10489769546,8308.04,3.15,19.24,13.04,66.3,0.0285
3231,2015,Mexico,1170560000000,121858258,9605.95,18284.88,926315000000,7601.58,3.2,30.01,17.14,61.01,0.0631
3232,2015,Micronesia (Federated States of),316489900,108895,2906.38,3354.51,350326572.9,3217.1,26.2,6.11,0.42,61.85,1
3233,2015,"Moldova, Republic of",7745231660,2834530,2732.46,9254.85,7224096405,2548.6,11.51,22.69,11.96,52.98,0.0531
3234,2015,Monaco,6261622101,37718,166011.51,,,,,17.6,,82.4,
3235,2015,Mongolia,11749620620,2998439,3918.58,10767.13,8604601612,2869.69,13.36,31.04,7.64,47.46,0.0005
3236,2015,Montenegro,4054712083,622159,6517.16,16337.14,3615124063,5810.61,8.06,14.35,4.09,60.28,1.1095
3237,2015,Montserrat,,,,,,,,,,,0.3704
3238,2015,Morocco,101180000000,34663603,2875.26,7024.96,87766467704,2493.34,12.63,26.09,16.14,49.74,0.1024
3239,2015,Mozambique,15950969019,27042002,589.86,1291.27,14190634737,524.76,22.92,18.1,8.19,47.44,0.025
3240,2015,Myanmar,67822772707,52680726,1287.43,4416.55,61290395120,1119.15,26.73,33.91,21.31,39.35,0.0009
3241,2015,Namibia,11272143550,2314904,4869.38,10574.15,9832933431,4247.66,6.18,27.61,11.38,58.33,0.0776
3242,2015,Nauru,86779266.16,12475,6956.25,10963.95,,,4.2,6.33,0,93.99,0.7513
3243,2015,Nepal,21410840909,27015031,792.55,2633.4,19522998376,722.67,29.38,13.72,5.59,49.46,0.0098
3244,2015,Netherlands,765265000000,16939923,45175.23,50302.07,634674000000,37466.18,1.72,18.19,10.8,70.06,
3245,2015,New Caledonia,,272400,,,,,,,,,0.0093
3246,2015,New Zealand,177468000000,4595700,38616,37530.04,145013000000,31554.14,4.49,21.24,11.29,65.8,0.6974
3247,2015,Nicaragua,12756706583,6223240,2049.85,5293.87,10874322066,1633.03,16.11,25.73,14.2,48.57,0.0367
3248,2015,Niger,9667589437,20001663,483.34,1143.27,8172562036,408.59,32.61,21.59,6.71,39.28,0.0017
3249,2015,Nigeria,494583000000,181137448,2730.43,5426.33,415255000000,2292.49,20.63,20.16,9.43,58.12,0.0052
3250,2015,North Korea,,25183833,,,,,,,,,
3251,2015,North Macedonia,10064515432,2079328,4840.27,13831.12,7930833781,3814.13,9.73,23.92,11.76,53.73,0.018
3252,2015,Northern Mariana Islands,931000000,55780,16690.57,,,,,,,,
3253,2015,Norway,385802000000,5188607,74355.52,60385.12,318356000000,61356.67,1.54,31.01,6.87,56.45,0.124
3254,2015,Oman,68400260078,4267348,16028.75,31113.59,45628929905,10692.57,1.99,54.24,38.63,47.58,2.6008
3255,2015,Pakistan,270556000000,199426964,1356.67,4373.01,270124000000,1354.5,23.82,19.09,12.79,52.16,0.0097
3256,2015,Palau,280376100,17665,15871.84,17977.53,,,2.92,7.37,0.94,78.11,1
3257,2015,Panama,54091700000,3968487,13630.31,25319.23,47116701090,11872.71,2.79,27.56,6.39,65.83,1
3258,2015,Papua New Guinea,21723531173,8107775,2679.35,4081.3,17017198915,2098.87,17.46,34.81,1.78,43.28,0.3612
3259,2015,Paraguay,36164068797,6688746,5406.7,11471.49,28485574999,4258.73,9.45,34.63,19.44,48.58,0.0002
3260,2015,Peru,189805000000,30470734,6229.1,11572.32,158885000000,5214.35,7.05,30.34,13.79,54.04,0.314
3261,2015,Philippines,306446000000,102113212,3001.04,7186.77,308553000000,3021.67,11,30.48,19.93,58.52,0.022
3262,2015,Poland,477581000000,37986412,12572.43,26856.29,404868000000,10658.23,2.2,30.25,17.62,56.27,0.2653
3263,2015,Portugal,199314000000,10358076,19242.37,29668.86,159460000000,15394.76,2.1,19.46,12.14,65.53,
3264,2015,Puerto Rico,103376000000,3473232,29763.49,34016.02,,,0.83,50.94,47.9,47.88,
3265,2015,Qatar,161740000000,2565710,63039.02,92968.09,123183000000,48011.15,0.16,57.44,8.92,46.07,0.2747
3266,2015,Romania,177893000000,19815616,8977.44,21631.5,143300000000,7231.65,4.19,29.95,19.58,53.78,0.2496
3267,2015,Russian Federation,1363480000000,144096870,9313.01,24085.32,1091340000000,7454.9,3.87,29.79,12.38,56.14,0.0164
3268,2015,Rwanda,8582588883,11369071,754.91,1813.75,6760737596,594.66,23.88,17.64,6.94,49.69,0.0014
3269,2015,Saint Kitts and Nevis,923155555.6,51203,18029.33,23921.99,,,1.03,23.58,6.79,65.88,0.3704
3270,2015,Saint Lucia,1808079889,179126,10093.9,13551.75,1423751854,7948.33,2.16,10.94,2.99,73.91,0.3704
3271,2015,Saint Martin (French part),,35858,,,,,,,,,
3272,2015,Saint Vincent and the Grenadines,755400000,109148,6920.88,11641.84,640661377.8,5869.66,6.24,15.41,4.88,63.73,0.3704
3273,2015,Samoa,788307330.6,193513,4073.67,5831.53,683379639.4,3531.44,8.71,17.51,8.3,73.78,0.3905
3274,2015,San Marino,1419061356,33272,42650.32,55598.22,,,,,,,1.1095
3275,2015,Sao Tome and Principe,318266475.3,199432,1595.86,3837.73,198974846.5,997.71,12.23,15.04,6.37,70.43,0.0453
3276,2015,Saudi Arabia,654270000000,31717667,20627.93,48611.15,534846000000,16862.71,2.62,45.27,12.68,51.95,0.2667
3277,2015,Senegal,17774766636,14578459,1219.25,2971.34,15267575765,1047.27,14.28,23.59,17.04,51.44,0.0017
3278,2015,Serbia,39628549950,7095383,5585.12,14922.06,31443682057,4431.57,6.71,25.72,14.71,50.94,0.0092
3279,2015,Seychelles,1377495052,93419,14745.34,24067.19,1122298416,12013.6,2.05,11.82,5.98,70.55,0.0751
3280,2015,Sierra Leone,4218723875,7171914,588.23,1586.69,3544376105,494.2,58.65,4.56,1.77,33.87,0.0002
3281,2015,Singapore,308004000000,5535002,55646.62,86974.75,243365000000,43968.45,0.03,24.29,18.09,69.95,0.7274
3282,2015,Sint Maarten (Dutch part),,38825,,32520.09,,,0.09,8.98,0.91,81.16,0.5587
3283,2015,Slovakia,88457167724,5423801,16309.07,29924.12,68615768419,12650.86,2.62,30.51,19.51,56.85,1.1095
3284,2015,Slovenia,43090173062,2063531,20881.77,31636.75,32894303814,15940.78,2.1,28.03,19.94,56.34,1.1095
3285,2015,Solomon Islands,1154650069,603118,1914.47,2235.83,812367476.4,1346.95,,,,,0.1263
3286,2015,Somalia,,13797201,,,,,,,,,0
3287,2015,South Africa,317621000000,55386367,5734.63,12552.34,258832000000,4673.21,2.09,26.03,12.02,61.39,0.0784
3288,2015,South Korea,1465770000000,51014947,28732.23,37907.5,1183860000000,23206.17,2,34.15,26.61,55.58,0.0009
3289,2015,South Sudan,11997800760,10715658,1119.65,,9036869100,843.33,10.36,33.09,3.53,56.55,0.2775
3290,2015,Spain,1195120000000,46444832,25732.02,34912.48,1007510000000,21692.52,2.74,20.09,11.3,67.98,
3291,2015,Sri Lanka,80604080689,20970000,3843.78,11557.49,72927169535,3477.69,8.18,27.17,16.26,57.38,0.0074
3292,2015,Sudan,74294471279,38902950,1909.74,5047.93,66121260482,2043.86,27.72,14.12,5.68,42.67,0.166
3293,2015,Suriname,4787367928,559143,8561.97,16072.22,3615946541,6466.94,9.05,25.26,9.9,55.99,0.2927
3294,2015,Sweden,505104000000,9799186,51545.48,49116.31,422793000000,43145.73,1.45,22.16,13.61,65.3,0.1186
3295,2015,Switzerland,679832000000,8282396,82081.6,63938.98,555628000000,67085.4,0.65,25.11,17.94,71.04,1.0391
3296,2015,Syrian Arab Republic,,17997408,,,,,,,,,0.0042
3297,2015,"Taiwan, Province of China",,,,,,,,,,,0.0313
3298,2015,Tajikistan,7854602392,8454028,929.1,2991.65,8225419558,972.96,21.93,24.39,8.7,42.46,0.1623
3299,2015,"Tanzania, United Republic of",47378599025,51482633,947.93,2348.44,39589824195,792.1,26.75,24.49,7.86,40.43,0.0005
3300,2015,Thailand,401296000000,68714511,5840.05,15822.35,304607000000,4432.94,8.87,36.18,27.37,54.95,0.0292
3301,2015,Togo,4180866177,7323158,570.91,1397.33,3125374487,426.78,24.37,15.59,6.81,27.42,0.0017
3302,2015,Tonga,435438217.3,100781,4320.64,5849.72,401399347,3982.89,17.62,16.92,6.19,,0.4749
3303,2015,Trinidad and Tobago,25062893969,1370328,18289.7,27510.41,20880955432,15237.93,1.05,38.97,15.34,57.14,0.1568
3304,2015,Tunisia,43173480832,11179949,3861.69,10208.74,33626531570,3007.75,10.28,24.98,15.27,57.36,0.5098
3305,2015,Turkey,859797000000,78529409,10948.72,25625.57,722778000000,9203.92,6.9,27.9,16.71,53.31,0.3676
3306,2015,Turkmenistan,35799714286,5565287,6432.68,13690.6,,,9.3,56.97,,,
3307,2015,Turks and Caicos Islands,893501650,35981,24832.6,22855.17,819464888.7,22774.93,0.54,9.1,0.7,77.21,
3308,2015,Tuvalu,35492074.22,11099,3197.77,3619.41,,,16.51,7.28,,,
3309,2015,Uganda,32124730771,38225453,840.4,2111.49,22522901595,589.21,23.3,26.52,16.92,43.03,0.0003
3310,2015,Ukraine,91030959455,45154036,2124.66,10164.33,79430986602,1819.24,12.06,21.73,11.9,51.17,0.0458
3311,2015,United Arab Emirates,358135000000,9262900,38663.38,64901.85,330125000000,35639.44,0.74,43.89,8.83,55.37,0.2723
3312,2015,United Kingdom of Great Britain and Northern Ireland,2928590000000,65116219,44974.83,42518.14,2434410000000,37385.56,0.62,18.14,9.3,70.41,1.5278
3313,2015,United States of America,18219300000000,320635163,56822.52,56822.52,15775100000000,49199.66,1.04,18.52,11.62,76.82,1
3314,2015,Uruguay,53274304222,3412009,15613.76,20217.58,45656388804,13381.09,6.13,25.44,13.24,59.33,0.0366
3315,2015,Uzbekistan,81847410182,31298900,2615.03,6343.15,75059206192,2398.14,30.77,23.72,13.49,35.92,0.0004
3316,2015,Vanuatu,759689950.9,271130,2801.94,2953.1,690860835.7,2548.08,25.84,11.06,3.49,,0.0092
3317,2015,Venezuela (Bolivarian Republic of),,30081829,,,,,,,,,0.1591
3318,2015,Viet Nam,193241000000,92677076,2085.1,6102.64,162720000000,1692.72,16.99,33.25,13.69,39.73,0
3319,2015,Virgin Islands (British),,29152,,,,,,,,,
3320,2015,Virgin Islands (U.S.),3748000000,107710,34797.14,,,,,,,,
3321,2015,World,75198800000000,7338964960,10246.51,15172.17,61881200000000,8431.88,3.52,25.52,15.5,64.93,
3322,2015,Yemen,36976204506,26497889,1395.44,,33767215411,1274.34,8.16,41.75,,26.82,0.0047
3323,2015,Zambia,21243347377,15879361,1337.8,3430.4,15812259520,995.77,4.98,33.66,7.52,56.22,0.1159
3324,2015,Zimbabwe,19963120600,13814629,1445.07,2679.51,15758990133,1140.75,8.28,22.36,11.89,58.65,1
3325,2016,Afghanistan,19362642267,35383128,547.23,2128.99,16919932763,478.19,21.08,21.82,11.37,52.76,0.0147
3326,2016,Albania,11861200797,2876101,4124.06,12002.93,9824572930,3415.93,19.85,21.14,5.68,46.7,0.0081
3327,2016,Algeria,160034000000,40551404,3946.44,11624.32,132724000000,3272.99,12.22,34.7,22.14,48.1,0.0091
3328,2016,American Samoa,652000000,55741,11696.96,,,,,,,,
3329,2016,Andorra,2896679212,77297,37474.67,,,,,,,,
3330,2016,Angola,101124000000,28842484,3506.07,7103.23,48862566356,1694.12,9.83,42.64,6.75,46.98,0.0061
3331,2016,Anguilla,,,,,,,,,,,0.3704
3332,2016,Antigua and Barbuda,,,,,,,,,,,0.3704
3333,2016,Argentina,1436585185,94527,15197.62,19918.79,474808000000,10892.5,6.26,22.05,2.73,56.12,0.0678
3334,2016,Armenia,10546135160,2936146,3591.83,10704.23,9057703074,3084.9,16.39,25.58,10.28,49.91,0.0021
3335,2016,Aruba,2965921788,104872,28281.35,37359.37,2525976294,24086.28,,,,,0.5587
3336,2016,Australia,1208850000000,24190907,49971.13,47349.93,936923000000,38730.39,2.4,22.28,6.08,68.28,0.7434
3337,2016,Austria,395228000000,8736668,45237.81,52633.25,324516000000,37144.09,1.11,25.42,16.98,62.65,
3338,2016,Azerbaijan,37867518957,9757812,3880.74,14371.02,29237041814,2996.27,5.61,47.56,4.93,39.32,0.6267
3339,2016,Bahamas,11938400000,377931,31588.83,34182.6,9854422163,26074.66,0.87,13.4,3.27,76.34,1
3340,2016,Bahrain,32250132979,1425791,22619.12,44790.09,27610814211,19365.26,0.33,39.37,18.09,59.48,2.6596
3341,2016,Bangladesh,221415000000,157970840,1401.62,3849.11,213686000000,1352.69,14.05,27.35,17.03,53.67,0.0127
3342,2016,Barbados,4830000000,285796,16900.17,15952.07,4136791009,14474.63,,,,,0.5
3343,2016,Belarus,47722657821,9501534,5022.63,17725.75,38641974147,4066.92,6.9,30.96,20.15,48.52,0.5026
3344,2016,Belgium,475901000000,11331422,41998.34,48608.96,391235000000,34526.6,0.63,19.32,12.36,69.34,
3345,2016,Belize,1775100000,368400,4818.4,7179.46,1395481624,3787.95,10.42,14.07,6.62,62.23,0.5
3346,2016,Benin,11821066153,10872067,1087.29,3004.81,9582485091,881.39,27.75,15.7,9.93,48.2,0.0017
3347,2016,Bermuda,,64554,,,,,,,,,1
3348,2016,Bhutan,2158972129,736709,2930.56,10457.2,1745913029,2369.88,14.39,42.55,7.64,38.32,0.0149
3349,2016,Bolivia (Plurinational State of),33941126194,11031813,3076.66,7499.78,27515504268,2494.2,11.17,25.33,10.98,49.8,0.1447
3350,2016,Bosnia and Herzegovina,16913330694,3386267,4994.68,12990.02,14310541472,4226.05,6.37,23.16,12.37,55.5,0.5656
3351,2016,Botswana,15646316818,2159944,7243.85,17260.26,11158483192,5166.1,2.05,32.09,5.19,56.97,0.0917
3352,2016,Brazil,1795700000000,206163058,8710.1,14256.16,1524910000000,7396.63,4.89,18.35,10.79,63.2,0.2864
3353,2016,Brunei Darussalam,11400854268,419800,27157.82,56296.02,10145039194,24166.36,1.2,57.29,11.46,42.98,0.7239
